Campionato,ID_P,Data,Sett,Squadra_C,Squadra_T,GC,GT,TIPC,TIPT,TFC,TFT,CorC,CorT,FC,FT,CGC,CGT,CRC,CRT,CroC,CroT,PoC,PoT
Premier_League,1988862,2015-12-12,16,Crystal Palace,Southampton,1,0,10,7,2,7,8,5,9,10,0,0,0,0,17,21,43,57
Premier_League,1988863,2015-12-14,16,Leicester City,Chelsea,2,1,4,8,3,3,1,8,16,8,2,0,0,0,22,27,48,52
Premier_League,1988864,2015-12-13,16,Liverpool,West Bromwich Albion,2,2,15,2,11,2,4,4,7,10,0,0,0,0,44,11,63,37
Premier_League,1988865,2015-12-12,16,Manchester City,Swansea City,2,1,5,8,5,3,5,5,10,11,3,1,0,0,10,12,58,42
Premier_League,1988866,2015-12-12,16,Norwich City,Everton,1,1,1,4,6,11,5,4,9,6,1,0,0,0,13,11,47,53
Premier_League,1988867,2015-12-12,16,Sunderland,Watford,0,1,2,8,12,3,8,3,4,7,1,0,0,0,29,8,40,60
Premier_League,1988868,2015-12-13,16,Tottenham Hotspur,Newcastle United,1,2,12,3,7,4,6,2,12,11,2,2,0,0,13,15,65,35
Premier_League,1988869,2015-12-12,16,West Ham United,Stoke City,0,0,21,4,6,6,11,7,7,9,1,2,0,0,24,15,46,54
Premier_League,1988870,2015-12-21,17,Arsenal,Manchester City,2,1,3,10,3,6,4,8,5,13,0,2,0,0,16,28,42,58
Premier_League,1988871,2015-12-19,17,Chelsea,Sunderland,3,1,7,4,6,7,2,2,9,11,1,3,0,0,16,10,67,33
Premier_League,1988872,2015-12-19,17,Everton,Leicester City,2,3,8,1,5,4,10,2,3,6,2,1,0,0,23,7,67,33
Premier_League,1988873,2015-12-19,17,Manchester United,Norwich City,1,2,6,2,6,2,11,0,3,7,0,2,0,0,46,9,73,27
Premier_League,1988874,2015-12-19,17,Newcastle United,Aston Villa,1,1,4,6,5,3,3,7,4,7,1,3,0,0,24,26,52,48
Premier_League,1988875,2015-12-19,17,Southampton,Tottenham Hotspur,0,2,10,6,1,5,4,7,13,8,1,1,0,0,15,13,49,51
Premier_League,1988876,2015-12-19,17,Stoke City,Crystal Palace,1,2,11,4,10,7,7,3,5,11,2,0,0,0,28,11,59,41
Premier_League,1988877,2015-12-20,17,Swansea City,West Ham United,0,0,10,3,11,7,8,9,3,6,0,1,0,0,18,14,77,23
Premier_League,1988878,2015-12-20,17,Watford,Liverpool,3,0,3,8,0,6,7,9,6,9,1,0,0,0,9,19,34,66
Premier_League,1988879,2015-12-19,17,West Bromwich Albion,Bournemouth,1,2,3,7,2,6,4,8,12,9,2,1,2,0,18,17,35,65
Premier_League,1988880,2015-12-26,18,Aston Villa,West Ham United,1,1,8,5,6,4,9,6,13,11,3,3,0,0,20,6,58,42
Premier_League,1988881,2015-12-26,18,Bournemouth,Crystal Palace,0,0,8,4,2,5,8,9,5,10,1,0,0,0,14,21,57,43
Premier_League,1988882,2015-12-26,18,Chelsea,Watford,2,2,8,8,7,3,9,4,7,15,1,4,0,0,22,11,65,35
Premier_League,1988883,2015-12-26,18,Liverpool,Leicester City,1,0,13,3,13,5,7,6,11,8,2,1,0,0,27,20,67,33
Premier_League,1988884,2015-12-26,18,Manchester City,Sunderland,4,1,8,4,4,5,5,1,8,11,1,1,0,0,14,16,72,28
Premier_League,1988885,2015-12-26,18,Newcastle United,Everton,0,1,3,11,6,6,3,7,16,12,2,2,0,0,12,12,23,77
Premier_League,1988886,2015-12-26,18,Southampton,Arsenal,4,0,5,5,5,2,3,4,10,9,1,0,0,0,13,22,47,53
Premier_League,1988887,2015-12-26,18,Stoke City,Manchester United,2,0,4,8,8,2,1,12,12,16,1,2,0,0,9,22,60,40
Premier_League,1988888,2015-12-26,18,Swansea City,West Bromwich Albion,1,0,1,4,3,5,0,7,9,12,1,3,0,0,6,22,64,36
Premier_League,1988889,2015-12-26,18,Tottenham Hotspur,Norwich City,3,0,9,4,3,6,9,4,3,13,1,2,0,0,11,14,60,40
Premier_League,1988890,2015-12-28,19,Arsenal,Bournemouth,2,0,7,7,8,3,9,3,2,5,2,0,0,0,23,10,59,41
Premier_League,1988891,2015-12-28,19,Crystal Palace,Swansea City,0,0,5,5,8,1,7,4,7,8,3,2,0,0,23,9,56,44
Premier_League,1988892,2015-12-28,19,Everton,Stoke City,3,4,3,3,9,2,6,2,9,10,2,1,0,0,20,8,51,49
Premier_League,1988893,2015-12-29,19,Leicester City,Manchester City,0,0,5,12,6,6,1,13,11,8,1,3,0,0,20,30,41,59
Premier_League,1988894,2015-12-28,19,Manchester United,Chelsea,0,0,6,3,5,5,5,3,15,6,4,2,0,0,23,10,75,25
Premier_League,1988895,2015-12-28,19,Norwich City,Aston Villa,2,0,3,4,4,4,3,7,8,20,2,5,0,0,10,15,49,51
Premier_League,1988896,2015-12-30,19,Sunderland,Liverpool,0,1,3,8,5,9,6,4,6,14,1,3,0,0,14,11,36,64
Premier_League,1988897,2015-12-28,19,Watford,Tottenham Hotspur,1,2,5,3,3,5,5,3,11,12,4,2,1,0,14,20,42,58
Premier_League,1988898,2015-12-28,19,West Bromwich Albion,Newcastle United,1,0,15,4,5,4,18,6,5,12,0,0,0,0,24,15,62,38
Premier_League,1988899,2015-12-28,19,West Ham United,Southampton,2,1,4,5,7,9,4,7,5,9,1,3,0,0,13,26,47,53
Premier_League,1988900,2016-01-02,20,Arsenal,Newcastle United,1,0,4,7,10,5,7,4,10,7,2,2,0,0,19,26,62,38
Premier_League,1988901,2016-01-03,20,Crystal Palace,Chelsea,0,3,5,5,3,4,5,7,12,15,3,0,0,0,23,9,32,68
Premier_League,1988902,2016-01-03,20,Everton,Tottenham Hotspur,1,1,8,11,4,6,4,4,8,11,1,2,0,0,17,24,37,63
Premier_League,1988903,2016-01-02,20,Leicester City,Bournemouth,0,0,6,4,11,5,7,1,7,5,1,1,0,1,22,9,31,69
Premier_League,1988904,2016-01-02,20,Manchester United,Swansea City,2,1,10,5,6,3,4,2,14,10,2,1,0,0,18,11,65,35
Premier_League,1988905,2016-01-02,20,Norwich City,Southampton,1,0,3,5,7,5,4,9,6,5,1,2,0,1,13,23,41,59
Premier_League,1988906,2016-01-02,20,Sunderland,Aston Villa,3,1,5,3,6,5,3,3,1,5,3,3,0,0,10,6,57,43
Premier_League,1988907,2016-01-02,20,Watford,Manchester City,1,2,3,6,6,9,4,5,3,6,1,0,0,0,15,13,47,53
Premier_League,1988908,2016-01-02,20,West Bromwich Albion,Stoke City,2,1,6,9,6,0,4,6,3,9,1,1,0,1,23,16,41,59
Premier_League,1988909,2016-01-02,20,West Ham United,Liverpool,2,0,6,12,7,11,3,9,11,6,1,1,0,0,11,27,42,58
Premier_League,1988910,2016-01-12,21,Aston Villa,Crystal Palace,1,0,6,2,6,6,9,0,14,8,2,1,0,0,15,13,57,43
Premier_League,1988911,2016-01-12,21,Bournemouth,West Ham United,1,3,7,3,3,5,4,7,7,3,1,1,0,0,7,11,56,44
Premier_League,1988912,2016-01-13,21,Swansea City,Sunderland,2,4,6,2,4,4,8,6,3,7,0,2,1,0,7,10,70,30
Premier_League,1988913,2016-01-13,21,Liverpool,Arsenal,3,3,11,4,9,7,9,3,8,6,2,0,0,0,26,4,60,40
Premier_League,1988914,2016-01-13,21,Chelsea,West Bromwich Albion,2,2,6,5,9,6,7,7,9,8,3,3,0,0,10,21,56,44
Premier_League,1988915,2016-01-13,21,Manchester City,Everton,0,0,12,4,10,3,12,5,5,6,0,1,0,0,40,10,55,45
Premier_League,1988916,2016-01-12,21,Newcastle United,Manchester United,3,3,6,3,4,5,5,3,8,12,1,3,0,0,21,12,56,44
Premier_League,1988917,2016-01-13,21,Southampton,Watford,2,0,6,4,7,1,8,1,8,8,1,2,0,0,24,16,44,56
Premier_League,1988918,2016-01-13,21,Stoke City,Norwich City,3,1,5,1,6,3,7,3,5,7,0,1,0,1,27,12,51,49
Premier_League,1988919,2016-01-13,21,Tottenham Hotspur,Leicester City,0,1,12,5,9,4,16,8,10,7,1,0,0,0,25,14,64,36
Premier_League,1988920,2016-01-16,22,Aston Villa,Leicester City,1,1,8,6,4,4,3,4,13,15,3,2,0,0,30,10,50,50
Premier_League,1988921,2016-01-16,22,Bournemouth,Norwich City,3,0,6,7,6,3,5,3,4,3,1,1,0,0,12,8,56,44
Premier_League,1988922,2016-01-16,22,Chelsea,Everton,3,3,10,5,2,3,6,4,12,5,1,1,0,0,31,10,57,43
Premier_League,1988923,2016-01-17,22,Liverpool,Manchester United,0,1,10,1,10,5,5,4,6,17,0,2,0,0,16,12,51,49
Premier_League,1988924,2016-01-16,22,Manchester City,Crystal Palace,4,0,6,6,8,4,5,6,9,8,0,2,0,0,10,19,42,58
Premier_League,1988925,2016-01-16,22,Newcastle United,West Ham United,2,1,14,4,9,4,3,3,5,1,1,0,0,0,9,15,59,41
Premier_League,1988926,2016-01-16,22,Southampton,West Bromwich Albion,3,0,5,2,2,7,1,3,8,9,0,0,0,0,16,18,66,34
Premier_League,1988927,2016-01-17,22,Stoke City,Arsenal,0,0,8,6,4,3,6,6,15,10,0,0,0,0,17,8,48,52
Premier_League,1988928,2016-01-18,22,Swansea City,Watford,1,0,3,5,4,8,6,3,7,9,2,2,0,0,28,22,65,35
Premier_League,1988929,2016-01-16,22,Tottenham Hotspur,Sunderland,4,1,12,1,9,3,11,3,7,12,0,2,0,0,26,10,69,31
Premier_League,1988930,2016-01-24,23,Arsenal,Chelsea,0,1,2,8,4,3,6,7,13,13,1,3,1,0,15,10,56,44
Premier_League,1988931,2016-01-23,23,Crystal Palace,Tottenham Hotspur,1,3,5,13,5,6,3,10,4,1,2,2,0,0,18,21,24,76
Premier_League,1988932,2016-01-24,23,Everton,Swansea City,1,2,8,3,10,2,7,1,4,11,0,3,0,0,31,6,44,56
Premier_League,1988933,2016-01-23,23,Leicester City,Stoke City,3,0,4,4,8,0,8,4,5,7,0,1,0,0,22,20,48,52
Premier_League,1988934,2016-01-23,23,Manchester United,Southampton,0,1,3,1,6,5,4,4,11,8,0,0,0,0,13,16,52,48
Premier_League,1988935,2016-01-23,23,Norwich City,Liverpool,4,5,1,6,2,2,3,3,3,7,0,1,0,0,20,15,53,47
Premier_League,1988936,2016-01-23,23,Sunderland,Bournemouth,1,1,4,5,1,8,3,4,5,9,1,1,0,0,10,13,44,56
Premier_League,1988937,2016-01-23,23,Watford,Newcastle United,2,1,4,2,5,7,2,7,10,12,2,1,0,0,16,26,52,48
Premier_League,1988938,2016-01-23,23,West Bromwich Albion,Aston Villa,0,0,1,8,4,7,2,6,4,5,0,1,0,0,16,24,46,54
Premier_League,1988939,2016-01-23,23,West Ham United,Manchester City,2,2,2,12,6,5,5,2,5,10,2,3,0,0,16,8,41,59
Premier_League,1988940,2016-02-02,24,Arsenal,Southampton,0,0,15,10,6,3,13,3,10,20,2,1,0,0,23,13,61,39
Premier_League,1988941,2016-02-02,24,Leicester City,Liverpool,2,0,7,9,4,7,3,12,4,6,0,1,0,0,8,23,43,57
Premier_League,1988942,2016-02-02,24,Norwich City,Tottenham Hotspur,0,3,3,6,7,8,6,8,8,9,2,2,0,0,20,9,30,70
Premier_League,1988943,2016-02-02,24,Sunderland,Manchester City,0,1,6,2,5,4,8,4,6,12,1,4,0,0,20,5,36,64
Premier_League,1988944,2016-02-03,24,Watford,Chelsea,0,0,7,9,4,4,7,7,7,10,2,1,0,0,12,22,36,64
Premier_League,1988945,2016-02-02,24,West Ham United,Aston Villa,2,0,3,2,18,2,5,5,10,9,3,0,0,1,16,11,49,51
Premier_League,1988946,2016-02-02,24,Crystal Palace,Bournemouth,1,2,6,5,7,3,5,3,11,15,3,4,0,0,23,11,47,53
Premier_League,1988947,2016-02-02,24,Manchester United,Stoke City,3,0,6,3,7,7,2,5,8,10,2,1,0,0,16,18,54,46
Premier_League,1988948,2016-02-02,24,West Bromwich Albion,Swansea City,1,1,7,8,6,7,7,7,12,12,0,0,0,0,27,6,39,61
Premier_League,1988949,2016-02-03,24,Everton,Newcastle United,3,0,6,4,10,3,3,3,4,13,1,2,0,1,7,16,68,32
Premier_League,1988950,2016-02-06,25,Aston Villa,Norwich City,2,0,1,8,4,7,2,11,9,11,0,2,0,0,15,18,62,38
Premier_League,1988951,2016-02-07,25,Bournemouth,Arsenal,0,2,11,6,7,1,7,3,2,7,0,1,0,0,22,8,41,59
Premier_League,1988952,2016-02-07,25,Chelsea,Manchester United,1,1,10,12,5,5,10,11,6,9,0,3,0,0,25,24,32,68
Premier_League,1988953,2016-02-06,25,Liverpool,Sunderland,2,2,6,1,9,4,7,2,5,8,1,1,0,0,18,4,85,15
Premier_League,1988954,2016-02-06,25,Manchester City,Leicester City,1,3,8,5,12,3,11,4,9,12,2,2,0,0,17,18,68,32
Premier_League,1988955,2016-02-06,25,Newcastle United,West Bromwich Albion,1,0,11,1,8,5,8,4,8,12,0,3,0,0,23,12,84,16
Premier_League,1988956,2016-02-06,25,Southampton,West Ham United,1,0,3,11,3,7,4,5,10,7,1,2,1,0,12,33,58,42
Premier_League,1988957,2016-02-06,25,Stoke City,Everton,0,3,7,6,5,4,6,4,11,6,1,0,0,0,25,8,53,47
Premier_League,1988958,2016-02-06,25,Swansea City,Crystal Palace,1,1,8,2,8,7,9,5,4,6,1,2,0,0,31,16,69,31
Premier_League,1988959,2016-02-06,25,Tottenham Hotspur,Watford,1,0,22,2,6,2,15,1,9,4,0,1,0,0,26,8,66,34
Premier_League,1988960,2016-02-14,26,Arsenal,Leicester City,2,1,10,3,14,2,11,1,10,12,4,5,0,1,39,14,68,32
Premier_League,1988961,2016-02-14,26,Aston Villa,Liverpool,0,6,3,3,2,2,0,6,10,7,3,1,0,0,15,20,42,58
Premier_League,1988962,2016-02-13,26,Bournemouth,Stoke City,1,3,5,3,6,3,9,2,7,13,4,2,0,0,13,11,74,26
Premier_League,1988963,2016-02-13,26,Chelsea,Newcastle United,5,1,8,5,4,3,8,5,5,9,0,2,0,0,11,13,41,59
Premier_League,1988964,2016-02-13,26,Crystal Palace,Watford,1,2,7,4,7,4,8,3,12,8,0,1,1,0,20,12,41,59
Premier_League,1988965,2016-02-13,26,Everton,West Bromwich Albion,0,1,17,1,15,3,14,1,10,11,1,4,0,0,43,8,67,33
Premier_League,1988966,2016-02-14,26,Manchester City,Tottenham Hotspur,1,2,6,1,8,3,7,1,12,17,1,3,0,0,24,14,40,60
Premier_League,1988967,2016-02-13,26,Norwich City,West Ham United,2,2,3,5,8,5,3,3,13,11,2,2,0,0,16,17,44,56
Premier_League,1988968,2016-02-13,26,Sunderland,Manchester United,2,1,9,8,11,3,6,8,6,12,2,3,0,0,9,20,28,72
Premier_League,1988969,2016-02-13,26,Swansea City,Southampton,0,1,6,10,7,4,5,4,8,7,0,3,0,0,34,19,49,51
Premier_League,1988970,2016-02-27,27,Leicester City,Norwich City,1,0,6,2,5,6,3,4,1,9,0,2,0,0,22,11,68,32
Premier_League,1988971,2016-04-20,27,Liverpool,Everton,4,0,21,1,12,2,9,1,9,12,1,1,0,1,25,3,61,39
Premier_League,1988972,2016-02-28,27,Manchester United,Arsenal,3,2,3,6,1,3,2,3,20,11,4,2,0,0,8,20,49,51
Premier_League,1988973,2016-04-19,27,Newcastle United,Manchester City,1,1,2,5,2,3,5,3,13,7,3,2,0,0,21,18,24,76
Premier_League,1988974,2016-02-27,27,Southampton,Chelsea,1,2,4,5,5,11,7,8,7,7,3,1,0,0,18,21,46,54
Premier_League,1988975,2016-02-27,27,Stoke City,Aston Villa,2,1,3,0,5,4,11,0,7,15,0,3,0,0,25,16,55,45
Premier_League,1988976,2016-02-28,27,Tottenham Hotspur,Swansea City,2,1,15,6,13,4,7,7,8,12,2,3,0,0,21,6,55,45
Premier_League,1988977,2016-02-27,27,Watford,Bournemouth,0,0,6,5,8,6,4,5,13,16,3,1,0,0,12,20,45,55
Premier_League,1988978,2016-02-27,27,West Bromwich Albion,Crystal Palace,3,2,3,5,4,8,3,6,14,16,2,2,0,0,21,25,47,53
Premier_League,1988979,2016-02-27,27,West Ham United,Sunderland,1,0,2,6,6,7,5,6,8,5,1,0,0,0,15,14,67,33
Premier_League,1988980,2016-03-02,28,Arsenal,Swansea City,1,2,9,2,9,4,7,3,4,7,0,2,0,0,22,12,59,41
Premier_League,1988981,2016-03-01,28,Aston Villa,Everton,1,3,7,4,8,3,9,8,8,7,3,1,0,0,29,10,34,66
Premier_League,1988982,2016-03-01,28,Bournemouth,Southampton,2,0,5,2,2,3,10,2,8,18,0,0,0,0,15,16,47,53
Premier_League,1988983,2016-03-01,28,Leicester City,West Bromwich Albion,2,2,11,0,9,5,11,3,10,9,0,2,0,0,34,11,60,40
Premier_League,1988984,2016-03-01,28,Norwich City,Chelsea,1,2,3,5,9,4,4,4,17,5,3,2,0,0,27,14,45,55
Premier_League,1988985,2016-03-01,28,Sunderland,Crystal Palace,2,2,8,7,8,6,4,5,11,14,1,1,0,0,20,13,60,40
Premier_League,1988986,2016-03-02,28,West Ham United,Tottenham Hotspur,1,0,7,3,6,6,6,3,10,11,0,3,0,0,13,13,33,67
Premier_League,1988987,2016-03-02,28,Liverpool,Manchester City,3,0,5,2,3,2,3,2,13,11,0,1,0,0,8,12,56,44
Premier_League,1988988,2016-03-02,28,Manchester United,Watford,1,0,7,5,5,9,9,7,7,17,1,2,0,0,18,16,60,40
Premier_League,1988989,2016-03-02,28,Stoke City,Newcastle United,1,0,2,4,6,1,5,2,10,6,1,0,0,0,19,19,57,43
Premier_League,1988990,2016-03-05,29,Chelsea,Stoke City,1,1,11,9,8,6,8,4,8,9,1,2,0,0,14,17,49,51
Premier_League,1988991,2016-03-06,29,Crystal Palace,Liverpool,1,2,8,8,4,5,6,6,10,14,1,4,0,1,20,14,36,64
Premier_League,1988992,2016-03-05,29,Everton,West Ham United,2,3,10,9,0,7,9,6,6,5,4,3,1,0,11,23,55,45
Premier_League,1988993,2016-03-05,29,Manchester City,Aston Villa,4,0,7,2,9,0,9,1,9,10,0,1,0,0,20,6,81,19
Premier_League,1988994,2016-03-05,29,Newcastle United,Bournemouth,1,3,7,10,7,4,5,4,12,5,1,3,0,0,16,12,40,60
Premier_League,1988995,2016-03-05,29,Southampton,Sunderland,1,1,9,3,4,6,12,2,6,4,2,1,1,0,18,13,58,42
Premier_League,1988996,2016-03-05,29,Swansea City,Norwich City,1,0,5,6,6,4,5,0,3,9,2,5,0,0,10,12,62,38
Premier_League,1988997,2016-03-05,29,Tottenham Hotspur,Arsenal,2,2,13,5,9,2,9,2,10,10,2,4,0,1,17,5,60,40
Premier_League,1988998,2016-03-05,29,Watford,Leicester City,0,1,7,6,5,7,3,8,6,8,2,2,0,0,24,13,51,49
Premier_League,1988999,2016-03-06,29,West Bromwich Albion,Manchester United,1,0,7,5,6,3,4,5,8,7,1,2,0,1,17,15,35,65
Premier_League,1989000,2016-04-21,30,Arsenal,West Bromwich Albion,2,0,7,2,7,6,2,6,13,12,0,1,0,0,16,17,60,40
Premier_League,1989001,2016-03-13,30,Aston Villa,Tottenham Hotspur,0,2,6,8,6,9,5,8,7,6,0,0,0,0,18,8,42,58
Premier_League,1989002,2016-03-12,30,Bournemouth,Swansea City,3,2,5,3,4,7,5,3,12,10,1,0,0,0,9,12,42,58
Premier_League,1989003,2016-03-14,30,Leicester City,Newcastle United,1,0,3,4,6,8,8,4,4,9,0,0,0,0,16,17,62,38
Premier_League,1989004,2016-05-11,30,Liverpool,Chelsea,1,1,17,9,10,3,7,3,7,10,3,1,0,0,10,6,58,42
Premier_League,1989005,2016-04-20,30,Manchester United,Crystal Palace,2,0,12,4,3,1,10,2,13,7,1,2,0,0,26,14,66,34
Premier_League,1989006,2016-03-12,30,Norwich City,Manchester City,0,0,0,11,4,6,3,8,14,8,3,1,0,0,15,21,21,79
Premier_League,1989007,2016-03-12,30,Stoke City,Southampton,1,2,5,5,7,7,1,4,12,9,1,2,0,1,28,19,58,42
Premier_League,1989008,2016-05-11,30,Sunderland,Everton,3,0,8,9,3,8,5,5,13,6,1,0,0,0,14,16,38,62
Premier_League,1989009,2016-04-20,30,West Ham United,Watford,3,1,7,3,7,2,4,2,11,13,0,4,0,1,14,9,59,41
Premier_League,1989010,2016-03-19,31,Chelsea,West Ham United,2,2,6,5,15,6,10,9,13,14,3,5,0,0,29,7,72,28
Premier_League,1989011,2016-03-19,31,Crystal Palace,Leicester City,0,1,8,4,6,4,10,7,9,11,1,1,0,0,21,14,70,30
Premier_League,1989012,2016-03-19,31,Everton,Arsenal,0,2,5,4,3,6,7,5,4,7,0,0,0,0,28,7,60,40
Premier_League,1989013,2016-03-20,31,Manchester City,Manchester United,0,1,6,4,15,0,11,5,8,12,1,1,0,0,20,9,32,68
Premier_League,1989014,2016-03-20,31,Newcastle United,Sunderland,1,1,9,5,5,6,2,5,13,5,4,1,0,0,20,10,46,54
Premier_League,1989015,2016-03-20,31,Southampton,Liverpool,3,2,4,12,10,3,3,5,3,10,1,3,0,0,18,10,36,64
Premier_League,1989016,2016-03-19,31,Swansea City,Aston Villa,1,0,3,7,5,4,4,6,9,10,3,2,0,0,11,31,35,65
Premier_League,1989017,2016-03-20,31,Tottenham Hotspur,Bournemouth,3,0,6,0,8,2,4,5,7,5,0,1,0,0,6,12,65,35
Premier_League,1989018,2016-03-19,31,Watford,Stoke City,1,2,3,5,4,1,9,2,6,5,3,1,0,0,19,11,48,52
Premier_League,1989019,2016-03-19,31,West Bromwich Albion,Norwich City,0,1,4,3,4,4,4,3,9,12,1,2,0,0,10,15,55,45
Premier_League,1989020,2016-04-02,32,Arsenal,Watford,4,0,9,3,4,4,8,3,4,8,0,1,0,0,14,16,89,11
Premier_League,1989021,2016-04-02,32,Aston Villa,Chelsea,0,4,9,4,6,3,7,2,11,8,6,1,1,0,11,10,47,53
Premier_League,1989022,2016-04-02,32,Bournemouth,Manchester City,0,4,5,4,6,7,4,4,7,6,0,1,0,0,19,10,49,51
Premier_League,1989023,2016-04-03,32,Leicester City,Southampton,1,0,6,4,3,5,7,8,10,12,2,2,0,0,19,36,82,18
Premier_League,1989024,2016-04-02,32,Liverpool,Tottenham Hotspur,1,1,10,7,3,8,12,9,8,9,2,0,0,0,14,15,38,62
Premier_League,1989025,2016-04-03,32,Manchester United,Everton,1,0,5,7,3,2,5,5,11,5,2,0,0,0,13,15,53,47
Premier_League,1989026,2016-04-02,32,Norwich City,Newcastle United,3,2,3,6,6,6,6,5,3,11,0,0,0,0,20,22,36,64
Premier_League,1989027,2016-04-02,32,Stoke City,Swansea City,2,2,4,5,6,5,5,5,3,7,0,1,0,0,12,13,48,52
Premier_League,1989028,2016-04-02,32,Sunderland,West Bromwich Albion,0,0,9,1,8,1,9,3,11,13,1,1,0,0,11,10,26,74
Premier_League,1989029,2016-04-02,32,West Ham United,Crystal Palace,2,2,8,4,3,4,4,5,9,9,2,2,1,0,10,22,65,35
Premier_League,1989030,2016-04-09,33,Aston Villa,Bournemouth,1,2,0,4,6,5,3,8,8,9,2,2,0,0,13,13,16,84
Premier_League,1989031,2016-04-09,33,Crystal Palace,Norwich City,1,0,5,6,2,6,10,4,8,7,2,1,0,0,22,15,54,46
Premier_League,1989032,2016-04-10,33,Liverpool,Stoke City,4,1,5,2,6,8,6,3,16,16,0,2,0,0,16,18,64,36
Premier_League,1989033,2016-04-09,33,Manchester City,West Bromwich Albion,2,1,5,3,6,5,8,8,8,6,0,1,0,0,10,25,68,32
Premier_League,1989034,2016-04-09,33,Southampton,Newcastle United,3,1,7,3,11,3,11,2,7,6,0,0,0,0,22,19,77,23
Premier_League,1989035,2016-04-10,33,Sunderland,Leicester City,0,2,5,8,11,6,1,7,12,10,1,1,0,0,10,15,50,50
Premier_League,1989036,2016-04-09,33,Swansea City,Chelsea,1,0,8,5,2,8,1,9,15,13,5,4,0,0,13,24,42,58
Premier_League,1989037,2016-04-10,33,Tottenham Hotspur,Manchester United,3,0,7,2,6,4,2,7,3,5,3,3,0,0,14,15,25,75
Premier_League,1989038,2016-04-09,33,Watford,Everton,1,1,6,7,5,4,7,6,13,8,2,1,0,0,12,22,23,77
Premier_League,1989039,2016-04-09,33,West Ham United,Arsenal,3,3,11,3,6,2,7,4,10,5,2,0,0,0,20,19,49,51
Premier_League,1989040,2016-04-17,34,Arsenal,Crystal Palace,1,1,7,2,8,3,7,5,7,13,0,2,0,0,30,15,69,31
Premier_League,1989041,2016-04-17,34,Bournemouth,Liverpool,1,2,11,9,4,9,5,4,7,6,0,0,0,0,19,10,38,62
Premier_League,1989042,2016-04-16,34,Chelsea,Manchester City,0,3,7,6,6,2,11,3,12,15,2,3,1,0,15,5,32,68
Premier_League,1989043,2016-04-16,34,Everton,Southampton,1,1,4,5,3,9,3,10,8,15,1,1,0,0,5,22,46,54
Premier_League,1989044,2016-04-17,34,Leicester City,West Ham United,2,2,0,4,4,11,0,5,14,14,3,3,1,0,9,28,46,54
Premier_League,1989045,2016-04-16,34,Manchester United,Aston Villa,1,0,4,2,7,5,14,3,8,8,0,1,0,0,27,11,76,24
Premier_League,1989046,2016-04-16,34,Newcastle United,Swansea City,3,0,4,4,5,8,3,7,13,9,2,1,0,0,5,12,25,75
Premier_League,1989047,2016-04-16,34,Norwich City,Sunderland,0,3,10,0,7,5,14,0,1,3,2,2,0,0,24,7,21,79
Premier_League,1989048,2016-04-18,34,Stoke City,Tottenham Hotspur,0,4,3,5,9,12,5,3,9,8,2,0,0,0,22,14,43,57
Premier_League,1989049,2016-04-16,34,West Bromwich Albion,Watford,0,1,6,5,8,4,9,3,1,6,0,3,0,0,25,4,16,84
Premier_League,1989050,2016-04-23,35,Aston Villa,Southampton,2,4,9,6,6,8,6,11,9,9,2,0,0,0,14,16,11,89
Premier_League,1989051,2016-04-23,35,Bournemouth,Chelsea,1,4,5,4,6,8,10,7,6,1,1,0,0,0,22,10,68,32
Premier_League,1989052,2016-04-13,35,Crystal Palace,Everton,0,0,10,7,11,2,10,7,2,6,0,3,0,1,28,8,54,46
Premier_League,1989053,2016-04-24,35,Leicester City,Swansea City,4,0,8,5,6,3,4,6,12,6,1,2,0,0,10,22,46,54
Premier_League,1989054,2016-04-23,35,Liverpool,Newcastle United,2,2,7,1,3,3,5,4,8,17,1,1,0,0,24,14,53,47
Premier_League,1989055,2016-04-23,35,Manchester City,Stoke City,4,0,4,3,3,10,9,4,8,9,0,0,0,0,6,10,65,35
Premier_League,1989056,2016-05-11,35,Norwich City,Watford,4,2,9,8,6,2,5,1,8,11,2,3,0,0,23,11,53,47
Premier_League,1989057,2016-04-24,35,Sunderland,Arsenal,0,0,5,12,6,6,7,7,6,8,2,3,0,0,19,22,35,65
Premier_League,1989058,2016-04-25,35,Tottenham Hotspur,West Bromwich Albion,1,1,7,6,12,8,9,7,7,13,0,1,0,0,17,20,78,22
Premier_League,1989059,2016-05-10,35,West Ham United,Manchester United,3,2,6,1,13,1,6,2,6,19,1,3,0,0,22,13,44,56
Premier_League,1989060,2016-04-30,36,Arsenal,Norwich City,1,0,5,6,5,6,7,3,6,6,1,0,0,0,11,17,72,28
Premier_League,1989061,2016-05-02,36,Chelsea,Tottenham Hotspur,2,2,5,6,7,8,7,8,7,17,3,9,0,0,15,14,88,12
Premier_League,1989062,2016-04-30,36,Everton,Bournemouth,2,1,4,6,3,9,3,5,4,8,1,0,0,0,12,15,45,55
Premier_League,1989063,2016-05-01,36,Manchester United,Leicester City,1,1,17,4,6,11,6,5,16,10,3,2,0,1,38,16,90,10
Premier_League,1989064,2016-04-30,36,Newcastle United,Crystal Palace,1,0,6,4,2,3,4,8,8,6,2,0,0,0,14,17,45,55
Premier_League,1989065,2016-05-01,36,Southampton,Manchester City,4,2,4,4,6,1,8,2,12,9,2,1,0,0,16,13,32,68
