Campionato,DA,SA,RA,Squadre,RR,SR,DR
Eredivisie,2015-11-22,13,5-0,Feyenoord-FC Twente,1-0,30,2016-04-10
Eredivisie,2015-11-22,13,0-0,Heracles Almelo-Excelsior,3-1,30,2016-04-09
Eredivisie,2015-11-22,13,1-0,N.E.C.-FC Utrecht,1-3,30,2016-04-10
Eredivisie,2015-11-21,13,0-5,Roda JC Kerkrade-PEC Zwolle,1-3,30,2016-04-08
Eredivisie,2015-11-21,13,2-2,Willem II-PSV,0-2,30,2016-04-09
Eredivisie,2015-11-28,14,2-4,Excelsior-Feyenoord,0-3,29,2016-04-02
Eredivisie,2015-11-29,14,2-1,FC Groningen-ADO Den Haag,1-0,29,2016-04-03
Eredivisie,2015-11-28,14,1-3,FC Twente-Willem II,3-2,29,2016-04-02
Eredivisie,2015-11-29,14,4-2,FC Utrecht-Heracles Almelo,1-1,29,2016-04-02
Eredivisie,2015-11-29,14,0-2,PEC Zwolle-Ajax,0-3,29,2016-04-03
Eredivisie,2015-11-29,14,3-0,PSV-AZ,4-2,29,2016-04-02
Eredivisie,2015-11-27,14,2-3,SC Cambuur-De Graafschap,2-2,29,2016-04-02
Eredivisie,2015-11-28,14,3-0,SC Heerenveen-Roda JC Kerkrade,2-1,29,2016-04-03
Eredivisie,2015-11-29,14,1-0,Vitesse-N.E.C.,1-2,29,2016-04-03
Eredivisie,2015-12-05,15,5-2,Ajax-SC Heerenveen,2-0,32,2016-04-20
Eredivisie,2015-12-04,15,0-1,AZ-ADO Den Haag,2-1,32,2016-04-21
Eredivisie,2015-12-05,15,0-1,De Graafschap-FC Utrecht,2-0,32,2016-04-20
Eredivisie,2015-12-05,15,1-1,Excelsior-FC Twente,0-2,32,2016-04-20
Eredivisie,2015-12-06,15,3-0,Feyenoord-Heracles Almelo,2-2,32,2016-04-20
Eredivisie,2015-12-06,15,2-2,N.E.C.-PEC Zwolle,0-2,32,2016-04-20
Eredivisie,2015-12-06,15,0-0,Roda JC Kerkrade-FC Groningen,0-1,32,2016-04-19
Eredivisie,2015-12-05,15,0-1,Vitesse-PSV,0-2,32,2016-04-19
Eredivisie,2015-12-06,15,3-0,Willem II-SC Cambuur,1-1,32,2016-04-21
Eredivisie,2015-12-12,16,1-1,ADO Den Haag-Willem II,2-0,31,2016-04-17
Eredivisie,2015-12-13,16,1-1,FC Groningen-Feyenoord,1-1,31,2016-04-16
Eredivisie,2015-12-12,16,2-1,FC Twente-De Graafschap,1-1,31,2016-04-15
Eredivisie,2015-12-13,16,1-0,FC Utrecht-Ajax,2-2,31,2016-04-17
Eredivisie,2015-12-13,16,1-1,Heracles Almelo-Vitesse,1-1,31,2016-04-16
Eredivisie,2015-12-13,16,2-1,PEC Zwolle-AZ,1-5,31,2016-04-16
Eredivisie,2015-12-12,16,1-1,PSV-Roda JC Kerkrade,3-0,31,2016-04-16
Eredivisie,2015-12-12,16,3-1,SC Cambuur-N.E.C.,1-2,31,2016-04-17
Eredivisie,2015-12-11,16,2-1,SC Heerenveen-Excelsior,1-1,31,2016-04-17
Eredivisie,2015-12-20,17,2-1,Ajax-De Graafschap,1-1,34,2016-05-08
Eredivisie,2015-12-19,17,2-2,AZ-FC Utrecht,3-1,34,2016-05-08
Eredivisie,2015-12-20,17,1-4,Excelsior-SC Cambuur,2-0,34,2016-05-08
Eredivisie,2015-12-19,17,2-1,Heracles Almelo-FC Groningen,1-2,34,2016-05-08
Eredivisie,2015-12-20,17,3-1,N.E.C.-Feyenoord,0-1,34,2016-05-08
Eredivisie,2015-12-19,17,3-2,PSV-PEC Zwolle,3-1,34,2016-05-08
Eredivisie,2015-12-20,17,0-4,SC Heerenveen-ADO Den Haag,1-1,34,2016-05-08
Eredivisie,2015-12-18,17,5-1,Vitesse-FC Twente,2-2,34,2016-05-08
Eredivisie,2015-12-20,17,3-2,Willem II-Roda JC Kerkrade,3-2,34,2016-05-08
Liga_BBVA,2015-08-23,1,0-1,Athletic Bilbao-FC Barcelona,0-6,20,2016-01-17
Liga_BBVA,2015-08-22,1,1-0,Atlético Madrid-UD Las Palmas,3-0,20,2016-01-17
Liga_BBVA,2015-08-24,1,1-3,Granada CF-SD Eibar,1-5,20,2016-01-18
Liga_BBVA,2015-08-23,1,1-2,Levante UD-RC Celta de Vigo,3-4,20,2016-01-16
Liga_BBVA,2015-08-21,1,0-0,Málaga CF-Sevilla FC,1-2,20,2016-01-16
Liga_BBVA,2015-08-22,1,0-0,Rayo Vallecano-Valencia CF,2-2,20,2016-01-17
Liga_BBVA,2015-08-22,1,0-0,RC Deportivo de La Coruña-Real Sociedad,1-1,20,2016-01-16
Liga_BBVA,2015-08-22,1,1-0,RCD Espanyol-Getafe CF,1-3,20,2016-01-17
Liga_BBVA,2015-08-23,1,1-1,Real Betis Balompié-Villarreal CF,0-0,20,2016-01-16
Liga_BBVA,2015-08-23,1,0-0,Real Sporting de Gijón-Real Madrid,1-5,20,2016-01-17
Liga_BBVA,2015-08-29,2,1-0,FC Barcelona-Málaga CF,2-1,21,2016-01-23
Liga_BBVA,2015-08-30,2,1-2,Getafe CF-Granada CF,2-3,21,2016-01-23
Liga_BBVA,2015-08-29,2,3-0,RC Celta de Vigo-Rayo Vallecano,0-3,21,2016-01-23
Liga_BBVA,2015-08-29,2,5-0,Real Madrid-Real Betis Balompié,1-1,21,2016-01-24
Liga_BBVA,2015-08-29,2,0-0,Real Sociedad-Real Sporting de Gijón,1-5,21,2016-01-22
Liga_BBVA,2015-08-30,2,2-0,SD Eibar-Athletic Bilbao,2-5,21,2016-01-24
Liga_BBVA,2015-08-30,2,0-3,Sevilla FC-Atlético Madrid,0-0,21,2016-01-24
Liga_BBVA,2015-08-30,2,0-0,UD Las Palmas-Levante UD,2-3,21,2016-01-25
Liga_BBVA,2015-08-30,2,1-1,Valencia CF-RC Deportivo de La Coruña,1-1,21,2016-01-24
Liga_BBVA,2015-08-28,2,3-1,Villarreal CF-RCD Espanyol,2-2,21,2016-01-23
Liga_BBVA,2015-09-13,3,3-1,Athletic Bilbao-Getafe CF,1-0,22,2016-01-30
Liga_BBVA,2015-09-12,3,1-2,Atlético Madrid-FC Barcelona,1-2,22,2016-01-30
Liga_BBVA,2015-09-13,3,1-3,Granada CF-Villarreal CF,0-1,22,2016-01-30
Liga_BBVA,2015-09-11,3,1-1,Levante UD-Sevilla FC,1-3,22,2016-01-31
Liga_BBVA,2015-09-13,3,0-0,Málaga CF-SD Eibar,2-1,22,2016-01-30
Liga_BBVA,2015-09-14,3,1-3,Rayo Vallecano-RC Deportivo de La Coruña,2-2,22,2016-02-01
Liga_BBVA,2015-09-13,3,3-3,RC Celta de Vigo-UD Las Palmas,1-2,22,2016-01-31
Liga_BBVA,2015-09-12,3,0-6,RCD Espanyol-Real Madrid,0-6,22,2016-01-31
Liga_BBVA,2015-09-12,3,1-0,Real Betis Balompié-Real Sociedad,1-2,22,2016-01-30
Liga_BBVA,2015-09-12,3,0-1,Real Sporting de Gijón-Valencia CF,1-0,22,2016-01-31
Liga_BBVA,2015-09-20,4,4-1,FC Barcelona-Levante UD,2-0,23,2016-02-07
Liga_BBVA,2015-09-18,4,1-0,Getafe CF-Málaga CF,0-3,23,2016-02-05
Liga_BBVA,2015-09-20,4,2-3,RC Deportivo de La Coruña-Real Sporting de Gijón,1-1,23,2016-02-06
Liga_BBVA,2015-09-19,4,1-0,Real Madrid-Granada CF,2-1,23,2016-02-07
Liga_BBVA,2015-09-19,4,2-3,Real Sociedad-RCD Espanyol,5-0,23,2016-02-08
Liga_BBVA,2015-09-19,4,0-2,SD Eibar-Atlético Madrid,1-3,23,2016-02-06
Liga_BBVA,2015-09-20,4,1-2,Sevilla FC-RC Celta de Vigo,1-1,23,2016-02-07
Liga_BBVA,2015-09-20,4,0-1,UD Las Palmas-Rayo Vallecano,0-2,23,2016-02-06
Liga_BBVA,2015-09-19,4,0-0,Valencia CF-Real Betis Balompié,0-1,23,2016-02-07
Liga_BBVA,2015-09-20,4,3-1,Villarreal CF-Athletic Bilbao,0-0,23,2016-02-06
Liga_BBVA,2015-09-23,5,1-2,Athletic Bilbao-Real Madrid,2-4,24,2016-02-13
Liga_BBVA,2015-09-22,5,2-0,Atlético Madrid-Getafe CF,1-0,24,2016-02-14
Liga_BBVA,2015-09-22,5,0-3,Granada CF-Real Sociedad,0-3,24,2016-02-14
Liga_BBVA,2015-09-23,5,2-2,Levante UD-SD Eibar,0-2,24,2016-02-14
Liga_BBVA,2015-09-23,5,0-1,Málaga CF-Villarreal CF,0-1,24,2016-02-13
Liga_BBVA,2015-09-23,5,2-1,Rayo Vallecano-Real Sporting de Gijón,2-2,24,2016-02-12
Liga_BBVA,2015-09-23,5,4-1,RC Celta de Vigo-FC Barcelona,1-6,24,2016-02-14
Liga_BBVA,2015-09-22,5,1-0,RCD Espanyol-Valencia CF,1-2,24,2016-02-13
Liga_BBVA,2015-09-24,5,1-2,Real Betis Balompié-RC Deportivo de La Coruña,2-2,24,2016-02-13
Liga_BBVA,2015-09-23,5,2-0,UD Las Palmas-Sevilla FC,0-2,24,2016-02-14
Liga_BBVA,2015-09-26,6,2-1,FC Barcelona-UD Las Palmas,2-1,25,2016-02-20
Liga_BBVA,2015-09-27,6,3-0,Getafe CF-Levante UD,0-3,25,2016-02-19
Liga_BBVA,2015-09-27,6,3-0,RC Deportivo de La Coruña-RCD Espanyol,0-1,25,2016-02-20
Liga_BBVA,2015-09-26,6,0-0,Real Madrid-Málaga CF,1-1,25,2016-02-21
Liga_BBVA,2015-09-27,6,0-0,Real Sociedad-Athletic Bilbao,1-0,25,2016-02-21
Liga_BBVA,2015-09-27,6,1-2,Real Sporting de Gijón-Real Betis Balompié,1-1,25,2016-02-20
Liga_BBVA,2015-09-26,6,1-1,SD Eibar-RC Celta de Vigo,2-3,25,2016-02-20
Liga_BBVA,2015-09-26,6,3-2,Sevilla FC-Rayo Vallecano,2-2,25,2016-02-21
Liga_BBVA,2015-09-25,6,1-0,Valencia CF-Granada CF,2-1,25,2016-02-21
Liga_BBVA,2015-09-26,6,1-0,Villarreal CF-Atlético Madrid,0-0,25,2016-02-21
Liga_BBVA,2015-10-04,7,3-1,Athletic Bilbao-Valencia CF,3-0,26,2016-02-28
Liga_BBVA,2015-10-04,7,1-1,Atlético Madrid-Real Madrid,1-0,26,2016-02-27
Liga_BBVA,2015-10-03,7,1-1,Granada CF-RC Deportivo de La Coruña,1-0,26,2016-02-28
Liga_BBVA,2015-10-04,7,1-0,Levante UD-Villarreal CF,0-3,26,2016-02-28
Liga_BBVA,2015-10-03,7,3-1,Málaga CF-Real Sociedad,1-1,26,2016-02-27
Liga_BBVA,2015-10-04,7,0-2,Rayo Vallecano-Real Betis Balompié,2-2,26,2016-02-27
Liga_BBVA,2015-10-02,7,0-0,RC Celta de Vigo-Getafe CF,1-0,26,2016-02-27
Liga_BBVA,2015-10-03,7,1-2,RCD Espanyol-Real Sporting de Gijón,4-2,26,2016-02-27
Liga_BBVA,2015-10-03,7,2-1,Sevilla FC-FC Barcelona,1-2,26,2016-02-28
Liga_BBVA,2015-10-03,7,0-2,UD Las Palmas-SD Eibar,1-0,26,2016-02-26
Liga_BBVA,2015-10-17,8,5-2,FC Barcelona-Rayo Vallecano,5-1,27,2016-03-03
Liga_BBVA,2015-10-18,8,4-0,Getafe CF-UD Las Palmas,0-4,27,2016-03-01
Liga_BBVA,2015-10-18,8,2-2,RC Deportivo de La Coruña-Athletic Bilbao,1-4,27,2016-03-02
Liga_BBVA,2015-10-17,8,1-3,Real Betis Balompié-RCD Espanyol,3-0,27,2016-03-03
Liga_BBVA,2015-10-17,8,3-0,Real Madrid-Levante UD,3-1,27,2016-03-02
Liga_BBVA,2015-10-18,8,0-2,Real Sociedad-Atlético Madrid,0-3,27,2016-03-01
Liga_BBVA,2015-10-19,8,3-3,Real Sporting de Gijón-Granada CF,0-2,27,2016-03-03
Liga_BBVA,2015-10-17,8,1-1,SD Eibar-Sevilla FC,0-1,27,2016-03-02
Liga_BBVA,2015-10-17,8,3-0,Valencia CF-Málaga CF,2-1,27,2016-03-02
Liga_BBVA,2015-10-18,8,1-2,Villarreal CF-RC Celta de Vigo,0-0,27,2016-03-02
Liga_BBVA,2015-10-26,9,3-0,Athletic Bilbao-Real Sporting de Gijón,2-0,28,2016-03-06
Liga_BBVA,2015-10-25,9,2-1,Atlético Madrid-Valencia CF,3-1,28,2016-03-06
Liga_BBVA,2015-10-25,9,3-1,FC Barcelona-SD Eibar,4-0,28,2016-03-06
Liga_BBVA,2015-10-24,9,1-1,Granada CF-Real Betis Balompié,0-2,28,2016-03-06
Liga_BBVA,2015-10-25,9,0-4,Levante UD-Real Sociedad,1-1,28,2016-03-06
Liga_BBVA,2015-10-24,9,2-0,Málaga CF-RC Deportivo de La Coruña,3-3,28,2016-03-05
Liga_BBVA,2015-10-23,9,3-0,Rayo Vallecano-RCD Espanyol,1-2,28,2016-03-07
Liga_BBVA,2015-10-24,9,1-3,RC Celta de Vigo-Real Madrid,1-7,28,2016-03-05
Liga_BBVA,2015-10-24,9,5-0,Sevilla FC-Getafe CF,1-1,28,2016-03-05
Liga_BBVA,2015-10-25,9,0-0,UD Las Palmas-Villarreal CF,1-0,28,2016-03-05
Liga_BBVA,2015-10-31,10,0-2,Getafe CF-FC Barcelona,0-6,29,2016-03-12
Liga_BBVA,2015-10-30,10,1-1,RC Deportivo de La Coruña-Atlético Madrid,0-3,29,2016-03-12
Liga_BBVA,2015-11-01,10,1-1,RCD Espanyol-Granada CF,1-1,29,2016-03-14
Liga_BBVA,2015-11-01,10,1-3,Real Betis Balompié-Athletic Bilbao,1-3,29,2016-03-13
Liga_BBVA,2015-10-31,10,3-1,Real Madrid-UD Las Palmas,2-1,29,2016-03-13
Liga_BBVA,2015-10-31,10,2-3,Real Sociedad-RC Celta de Vigo,0-1,29,2016-03-12
Liga_BBVA,2015-11-01,10,1-0,Real Sporting de Gijón-Málaga CF,0-1,29,2016-03-11
Liga_BBVA,2015-11-01,10,1-0,SD Eibar-Rayo Vallecano,1-1,29,2016-03-12
Liga_BBVA,2015-10-31,10,3-0,Valencia CF-Levante UD,0-1,29,2016-03-13
Liga_BBVA,2015-10-31,10,2-1,Villarreal CF-Sevilla FC,2-4,29,2016-03-13
Liga_BBVA,2015-11-08,11,2-1,Athletic Bilbao-RCD Espanyol,1-2,30,2016-03-20
Liga_BBVA,2015-11-08,11,1-0,Atlético Madrid-Real Sporting de Gijón,1-2,30,2016-03-19
Liga_BBVA,2015-11-08,11,3-0,FC Barcelona-Villarreal CF,2-2,30,2016-03-20
Liga_BBVA,2015-11-07,11,1-1,Levante UD-RC Deportivo de La Coruña,1-2,30,2016-03-19
Liga_BBVA,2015-11-07,11,0-1,Málaga CF-Real Betis Balompié,1-0,30,2016-03-19
Liga_BBVA,2015-11-07,11,2-1,Rayo Vallecano-Granada CF,2-2,30,2016-03-19
Liga_BBVA,2015-11-07,11,1-5,RC Celta de Vigo-Valencia CF,2-0,30,2016-03-20
Liga_BBVA,2015-11-07,11,3-1,SD Eibar-Getafe CF,1-1,30,2016-03-18
Liga_BBVA,2015-11-08,11,3-2,Sevilla FC-Real Madrid,0-4,30,2016-03-20
Liga_BBVA,2015-11-06,11,2-0,UD Las Palmas-Real Sociedad,1-0,30,2016-03-19
Liga_BBVA,2015-11-23,12,1-1,Getafe CF-Rayo Vallecano,0-2,31,2016-04-01
Liga_BBVA,2015-11-22,12,2-0,Granada CF-Athletic Bilbao,1-1,31,2016-04-03
Liga_BBVA,2015-11-21,12,2-0,RC Deportivo de La Coruña-RC Celta de Vigo,1-1,31,2016-04-02
Liga_BBVA,2015-11-21,12,2-0,RCD Espanyol-Málaga CF,1-1,31,2016-04-03
Liga_BBVA,2015-11-22,12,0-1,Real Betis Balompié-Atlético Madrid,1-5,31,2016-04-02
Liga_BBVA,2015-11-21,12,0-4,Real Madrid-FC Barcelona,2-1,31,2016-04-02
Liga_BBVA,2015-11-21,12,2-0,Real Sociedad-Sevilla FC,2-1,31,2016-04-03
Liga_BBVA,2015-11-22,12,0-3,Real Sporting de Gijón-Levante UD,0-0,31,2016-04-04
Liga_BBVA,2015-11-21,12,1-1,Valencia CF-UD Las Palmas,1-2,31,2016-04-02
Liga_BBVA,2015-11-22,12,1-1,Villarreal CF-SD Eibar,2-1,31,2016-04-03
Liga_BBVA,2015-11-28,13,1-0,Atlético Madrid-RCD Espanyol,3-1,32,2016-04-09
Liga_BBVA,2015-11-28,13,4-0,FC Barcelona-Real Sociedad,0-1,32,2016-04-09
Liga_BBVA,2015-11-29,13,2-0,Getafe CF-Villarreal CF,0-2,32,2016-04-10
Liga_BBVA,2015-11-27,13,0-1,Levante UD-Real Betis Balompié,0-1,32,2016-04-09
Liga_BBVA,2015-11-28,13,2-2,Málaga CF-Granada CF,0-0,32,2016-04-08
Liga_BBVA,2015-11-29,13,0-3,Rayo Vallecano-Athletic Bilbao,0-1,32,2016-04-10
Liga_BBVA,2015-11-28,13,2-1,RC Celta de Vigo-Real Sporting de Gijón,1-0,32,2016-04-10
Liga_BBVA,2015-11-29,13,0-2,SD Eibar-Real Madrid,0-4,32,2016-04-09
Liga_BBVA,2015-11-29,13,1-0,Sevilla FC-Valencia CF,1-2,32,2016-04-10
Liga_BBVA,2015-11-28,13,0-2,UD Las Palmas-RC Deportivo de La Coruña,3-1,32,2016-04-11
Liga_BBVA,2015-12-06,14,0-0,Athletic Bilbao-Málaga CF,1-0,33,2016-04-17
Liga_BBVA,2015-12-05,14,0-2,Granada CF-Atlético Madrid,0-3,33,2016-04-17
Liga_BBVA,2015-12-05,14,1-1,RC Deportivo de La Coruña-Sevilla FC,1-1,33,2016-04-17
Liga_BBVA,2015-12-07,14,1-1,RCD Espanyol-Levante UD,1-2,33,2016-04-15
Liga_BBVA,2015-12-05,14,1-1,Real Betis Balompié-RC Celta de Vigo,1-1,33,2016-04-16
Liga_BBVA,2015-12-05,14,4-1,Real Madrid-Getafe CF,5-1,33,2016-04-16
Liga_BBVA,2015-12-06,14,2-1,Real Sociedad-SD Eibar,1-2,33,2016-04-16
Liga_BBVA,2015-12-06,14,3-1,Real Sporting de Gijón-UD Las Palmas,1-1,33,2016-04-16
Liga_BBVA,2015-12-05,14,1-1,Valencia CF-FC Barcelona,2-1,33,2016-04-17
Liga_BBVA,2015-12-06,14,2-1,Villarreal CF-Rayo Vallecano,1-2,33,2016-04-17
Liga_BBVA,2015-12-13,15,2-1,Atlético Madrid-Athletic Bilbao,1-0,34,2016-04-20
Liga_BBVA,2015-12-12,15,2-2,FC Barcelona-RC Deportivo de La Coruña,8-0,34,2016-04-20
Liga_BBVA,2015-12-11,15,1-1,Getafe CF-Real Sociedad,2-1,34,2016-04-21
Liga_BBVA,2015-12-12,15,1-2,Levante UD-Granada CF,1-5,34,2016-04-21
Liga_BBVA,2015-12-13,15,1-2,Rayo Vallecano-Málaga CF,1-1,34,2016-04-20
Liga_BBVA,2015-12-12,15,1-0,RC Celta de Vigo-RCD Espanyol,1-1,34,2016-04-19
Liga_BBVA,2015-12-13,15,1-1,SD Eibar-Valencia CF,0-4,34,2016-04-20
Liga_BBVA,2015-12-12,15,2-0,Sevilla FC-Real Sporting de Gijón,1-2,34,2016-04-20
Liga_BBVA,2015-12-12,15,1-0,UD Las Palmas-Real Betis Balompié,0-1,34,2016-04-19
Liga_BBVA,2015-12-13,15,1-0,Villarreal CF-Real Madrid,0-3,34,2016-04-20
Liga_BBVA,2015-12-20,16,2-0,Athletic Bilbao-Levante UD,2-2,35,2016-04-24
Liga_BBVA,2015-12-20,16,0-2,Granada CF-RC Celta de Vigo,1-2,35,2016-04-25
Liga_BBVA,2015-12-20,16,1-0,Málaga CF-Atlético Madrid,0-1,35,2016-04-23
Liga_BBVA,2015-12-19,16,2-0,RC Deportivo de La Coruña-SD Eibar,1-1,35,2016-04-23
Liga_BBVA,2015-12-19,16,1-0,RCD Espanyol-UD Las Palmas,0-4,35,2016-04-22
Liga_BBVA,2015-12-19,16,0-0,Real Betis Balompié-Sevilla FC,0-2,35,2016-04-24
Liga_BBVA,2015-12-20,16,10-2,Real Madrid-Rayo Vallecano,3-2,35,2016-04-23
Liga_BBVA,2015-12-20,16,0-2,Real Sociedad-Villarreal CF,0-0,35,2016-04-24
Liga_BBVA,2016-02-17,16,1-3,Real Sporting de Gijón-FC Barcelona,0-6,35,2016-04-23
Liga_BBVA,2015-12-19,16,2-2,Valencia CF-Getafe CF,2-2,35,2016-04-24
Liga_BBVA,2015-12-30,17,4-0,FC Barcelona-Real Betis Balompié,2-0,36,2016-04-30
Liga_BBVA,2015-12-30,17,0-0,Getafe CF-RC Deportivo de La Coruña,2-0,36,2016-05-01
Liga_BBVA,2015-12-30,17,0-1,Levante UD-Málaga CF,1-3,36,2016-05-02
Liga_BBVA,2015-12-30,17,0-2,Rayo Vallecano-Atlético Madrid,0-1,36,2016-04-30
Liga_BBVA,2015-12-30,17,0-1,RC Celta de Vigo-Athletic Bilbao,1-2,36,2016-05-01
Liga_BBVA,2015-12-30,17,3-1,Real Madrid-Real Sociedad,1-0,36,2016-04-30
Liga_BBVA,2015-12-30,17,2-0,SD Eibar-Real Sporting de Gijón,0-2,36,2016-04-29
Liga_BBVA,2015-12-30,17,2-0,Sevilla FC-RCD Espanyol,0-1,36,2016-05-01
Liga_BBVA,2015-12-30,17,4-1,UD Las Palmas-Granada CF,2-3,36,2016-04-30
Liga_BBVA,2015-12-31,17,1-0,Villarreal CF-Valencia CF,2-0,36,2016-05-01
Liga_BBVA,2016-01-03,18,2-2,Athletic Bilbao-UD Las Palmas,0-0,37,2016-05-08
Liga_BBVA,2016-01-02,18,1-0,Atlético Madrid-Levante UD,1-2,37,2016-05-08
Liga_BBVA,2016-01-03,18,2-1,Granada CF-Sevilla FC,4-1,37,2016-05-08
Liga_BBVA,2016-01-02,18,2-0,Málaga CF-RC Celta de Vigo,0-1,37,2016-05-08
Liga_BBVA,2016-01-03,18,2-2,Rayo Vallecano-Real Sociedad,1-2,37,2016-05-08
Liga_BBVA,2016-01-03,18,1-2,RC Deportivo de La Coruña-Villarreal CF,2-0,37,2016-05-08
Liga_BBVA,2016-01-02,18,0-0,RCD Espanyol-FC Barcelona,0-5,37,2016-05-08
Liga_BBVA,2016-01-03,18,0-4,Real Betis Balompié-SD Eibar,1-1,37,2016-05-08
Liga_BBVA,2016-01-04,18,1-2,Real Sporting de Gijón-Getafe CF,1-1,37,2016-05-08
Liga_BBVA,2016-01-03,18,2-2,Valencia CF-Real Madrid,2-3,37,2016-05-08
Liga_BBVA,2016-01-09,19,4-0,FC Barcelona-Granada CF,3-0,38,2016-05-14
Liga_BBVA,2016-01-09,19,1-0,Getafe CF-Real Betis Balompié,1-2,38,2016-05-15
Liga_BBVA,2016-01-09,19,2-1,Levante UD-Rayo Vallecano,1-3,38,2016-05-15
Liga_BBVA,2016-01-10,19,0-2,RC Celta de Vigo-Atlético Madrid,0-2,38,2016-05-14
Liga_BBVA,2016-01-09,19,5-0,Real Madrid-RC Deportivo de La Coruña,2-0,38,2016-05-14
Liga_BBVA,2016-01-10,19,2-0,Real Sociedad-Valencia CF,1-0,38,2016-05-13
Liga_BBVA,2016-01-10,19,2-1,SD Eibar-RCD Espanyol,2-4,38,2016-05-15
Liga_BBVA,2016-01-09,19,2-0,Sevilla FC-Athletic Bilbao,1-3,38,2016-05-14
Liga_BBVA,2016-01-10,19,1-1,UD Las Palmas-Málaga CF,1-4,38,2016-05-15
Liga_BBVA,2016-01-10,19,2-0,Villarreal CF-Real Sporting de Gijón,0-2,38,2016-05-15
Ligue_1,2015-08-08,1,0-0,ES Troyes AC-GFC Ajaccio,3-2,26,2016-02-13
Ligue_1,2015-08-08,1,1-0,FC Nantes-En Avant de Guingamp,2-2,21,2016-01-16
Ligue_1,2015-08-09,1,1-2,Girondins de Bordeaux-Stade de Reims,1-4,28,2016-02-27
Ligue_1,2015-08-07,1,0-1,LOSC Lille-Paris Saint-Germain,0-0,26,2016-02-13
Ligue_1,2015-08-08,1,0-2,Montpellier Hérault SC-Angers SCO,3-2,27,2016-02-20
Ligue_1,2015-08-08,1,1-2,OGC Nice-AS Monaco,0-1,25,2016-02-06
Ligue_1,2015-08-08,1,0-1,Olympique de Marseille-SM Caen,3-1,21,2016-01-17
Ligue_1,2015-08-09,1,0-0,Olympique Lyonnais-FC Lorient,3-1,32,2016-04-03
Ligue_1,2015-08-08,1,2-1,SC Bastia-Stade Rennais FC,2-1,38,2016-05-14
Ligue_1,2015-08-09,1,2-1,Toulouse FC-AS Saint-Étienne,0-0,36,2016-04-30
Ligue_1,2015-08-15,2,0-0,Angers SCO-FC Nantes,0-2,30,2016-03-13
Ligue_1,2015-08-14,2,0-0,AS Monaco-LOSC Lille,1-4,33,2016-04-10
Ligue_1,2015-08-15,2,1-1,AS Saint-Étienne-Girondins de Bordeaux,4-1,25,2016-02-07
Ligue_1,2015-08-15,2,0-1,En Avant de Guingamp-Olympique Lyonnais,1-5,29,2016-03-06
Ligue_1,2015-08-15,2,3-3,ES Troyes AC-OGC Nice,1-2,29,2016-03-05
Ligue_1,2015-08-16,2,1-1,FC Lorient-SC Bastia,0-0,29,2016-03-05
Ligue_1,2015-08-16,2,2-0,Paris Saint-Germain-GFC Ajaccio,4-0,37,2016-05-07
Ligue_1,2015-08-15,2,1-0,SM Caen-Toulouse FC,0-2,32,2016-04-02
Ligue_1,2015-08-16,2,1-0,Stade de Reims-Olympique de Marseille,0-1,37,2016-05-07
Ligue_1,2015-08-15,2,1-0,Stade Rennais FC-Montpellier Hérault SC,0-2,37,2016-05-07
Ligue_1,2015-08-23,3,0-1,FC Lorient-AS Saint-Étienne,0-2,35,2016-04-24
Ligue_1,2015-08-22,3,1-0,FC Nantes-Stade de Reims,1-2,33,2016-04-09
Ligue_1,2015-08-22,3,0-2,GFC Ajaccio-Angers SCO,0-0,33,2016-04-09
Ligue_1,2015-08-23,3,0-0,LOSC Lille-Girondins de Bordeaux,0-1,21,2016-01-16
Ligue_1,2015-08-21,3,0-1,Montpellier Hérault SC-Paris Saint-Germain,0-0,29,2016-03-05
Ligue_1,2015-08-22,3,2-1,OGC Nice-SM Caen,0-2,23,2016-01-31
Ligue_1,2015-08-23,3,6-0,Olympique de Marseille-ES Troyes AC,1-1,38,2016-05-14
Ligue_1,2015-08-22,3,1-2,Olympique Lyonnais-Stade Rennais FC,2-2,30,2016-03-13
Ligue_1,2015-08-22,3,3-0,SC Bastia-En Avant de Guingamp,0-1,22,2016-01-23
Ligue_1,2015-08-22,3,1-1,Toulouse FC-AS Monaco,0-4,22,2016-01-24
Ligue_1,2015-08-29,4,1-1,Angers SCO-OGC Nice,1-2,21,2016-01-15
Ligue_1,2015-08-30,4,0-3,AS Monaco-Paris Saint-Germain,2-0,31,2016-03-20
Ligue_1,2015-08-30,4,2-1,AS Saint-Étienne-SC Bastia,1-0,34,2016-04-16
Ligue_1,2015-08-28,4,2-0,En Avant de Guingamp-Olympique de Marseille,0-0,20,2016-01-10
Ligue_1,2015-08-29,4,0-0,ES Troyes AC-Montpellier Hérault SC,1-4,35,2016-04-24
Ligue_1,2015-08-30,4,2-0,Girondins de Bordeaux-FC Nantes,2-2,22,2016-01-23
Ligue_1,2015-08-29,4,1-0,LOSC Lille-GFC Ajaccio,4-2,34,2016-04-16
Ligue_1,2015-08-29,4,0-4,SM Caen-Olympique Lyonnais,1-4,26,2016-02-14
Ligue_1,2015-08-29,4,4-1,Stade de Reims-FC Lorient,0-2,23,2016-01-30
Ligue_1,2015-08-29,4,3-1,Stade Rennais FC-Toulouse FC,2-1,28,2016-02-27
Ligue_1,2015-09-12,5,1-3,ES Troyes AC-SM Caen,1-2,31,2016-03-19
