ID_G,Squadra,Nome,Nascita,Nazione,Numero,Ruolo_Squadra,Ruolo_Preferito,Piede_Preferito,Altezza,Peso,TOT,VEL,DRI,TIR,DIF,PAS,FIS,POR,ACC,VEL_S,AGI,EQU,RIF,CON,DRIB,FRE,PIA,FIN,POT_T,TIR_D,VOL,RIG,INT,PT,MAR,CON_P,SCI,VIS,CROS,PCP,PAS_C,PAS_L,EFF,ELE,RES,FOR,AGG,POR_TUF,POR_RIF,POR_PRE,POR_RIN,POR_PIA
110026,9783,Cani,1981-08-03,Spagna,9,COC,COC-ED,Destro,180.34,75,74,63,72,72,45,72,62,10,62,64,63,68,63,80,76,81,76,70,72,78,68,70,45,48,45,46,40,72,75,62,74,72,78,68,60,61,59,9,7,12,7,16
152729,8634,Gerard Pique,1987-02-02,\N,3,\N,\N,\N,193.04,\N,87,65,67,60,86,64,75,12,56,73,58,44,84,78,59,76,58,64,62,51,57,69,88,83,86,87,86,62,57,43,81,80,58,74,69,83,72,10,8,11,14,15
10764,8581,Juanfran Garcia,1976-07-15,\N,12,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
14907,8533,Albano Benjamin Bizzarri,1977-11-09,\N,1,\N,\N,\N,193.04,\N,75,50,46,17,13,25,49,74,55,45,53,51,68,23,18,60,10,17,19,19,19,20,19,10,12,12,11,49,11,18,27,26,19,68,31,55,40,74,72,76,67,79
146758,10205,Roberto Soldado,1985-05-27,\N,99,\N,\N,\N,180.34,\N,78,61,73,79,46,71,69,11,60,62,65,64,79,79,71,79,83,78,79,74,81,79,41,78,33,41,38,78,74,65,78,58,74,76,58,70,73,13,6,13,14,9
146058,8306,Momo,1982-07-15,Spagna,11,RIS,ES-ED,Sinistro,180.34,70,73,62,70,68,49,77,61,12,64,60,69,56,69,76,75,77,67,68,68,65,58,79,55,58,41,48,44,76,78,74,79,73,82,56,61,67,59,11,7,11,15,14
162347,9829,Joao Moutinho,1986-09-08,Portogallo,8,RIS,CC-COC,Destro,170.18,61,82,71,83,76,69,81,75,14,75,67,81,84,81,82,81,86,74,73,77,82,77,70,73,68,68,72,66,82,77,79,83,81,82,77,85,64,74,13,13,15,15,13
138984,9904,Hugo Almeida,1984-05-23,\N,10,\N,\N,\N,190.50,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
138507,8370,Antonio Rodriguez Martinez,1979-12-17,Spagna,69,TRI,POR,Destro,182.88,81,74,84,74,56,66,71,67,12,82,85,74,75,71,76,73,73,63,49,58,61,44,62,71,49,66,70,73,62,82,59,73,66,81,68,78,64,58,15,15,13,7,10
157479,8581,Pedro Lopez,1983-11-01,Spagna,19,TD,TD-ED,Destro,175.26,72,72,72,70,60,68,66,70,13,71,72,70,74,69,73,68,67,59,53,74,66,51,58,73,53,72,74,67,59,77,56,70,64,69,66,75,63,77,10,14,12,16,12
171018,8535,Mario Suarez,1987-02-24,Spagna,26,RIS,CC-DC,Destro,187.96,80,78,61,71,63,72,73,71,12,58,63,55,57,81,80,74,80,65,62,80,69,43,59,83,68,64,75,70,75,64,72,82,81,66,58,74,75,76,9,11,13,16,12
159581,9783,Oriol Riera,1986-07-03,Spagna,9,RIS,ATT,Destro,182.88,76,74,69,70,71,37,58,70,11,67,70,63,68,79,70,66,71,76,74,76,68,67,63,41,77,17,31,21,65,45,57,64,57,59,70,67,68,73,12,10,12,8,11
199594,8558,Paco Montanes,1986-10-08,\N,11,\N,\N,\N,172.72,\N,73,82,79,66,36,69,63,12,85,79,85,84,71,75,78,79,65,61,75,66,66,60,38,42,37,40,21,68,72,62,71,63,76,76,61,63,51,12,13,15,10,12
146996,8581,Ruben,1984-06-22,Spagna,2,RIS,POR,Destro,187.96,80,71,50,41,21,14,29,56,71,47,53,64,52,67,20,15,26,14,14,31,32,11,25,22,12,11,13,12,40,12,48,31,32,11,75,42,70,36,77,70,69,69,68
177475,9788,Tobias Sippel,1988-03-22,Germania,21,RIS,POR,Destro,180.34,78,73,46,39,16,13,22,52,72,50,42,48,41,72,19,13,41,16,12,24,11,12,18,15,13,11,15,12,31,14,14,33,22,15,64,41,65,36,75,77,69,72,68
107320,9830,Johan Audel,1983-12-12,\N,20,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172871,8586,Jan Vertonghen,1987-04-24,Belgio,5,CS,DC,Sinistro,187.96,88,83,68,71,66,82,69,81,9,69,66,62,55,81,74,70,82,63,60,86,68,52,68,83,82,81,85,81,65,68,73,78,74,58,80,79,81,83,6,7,10,9,12
163587,8197,Kasper Schmeichel,1986-11-05,Danimarca,1,POR,POR,Destro,185.42,76,83,61,44,20,15,24,48,83,62,60,62,47,78,24,12,41,14,12,36,14,15,26,20,16,14,14,13,59,18,15,21,18,13,60,35,62,33,83,85,80,86,80
172960,9850,Lewis Grabban,1988-01-12,Inghilterra,45,RIS,ATT,Destro,182.88,78,70,79,67,70,31,57,66,12,79,78,77,64,65,68,68,61,66,71,72,65,67,79,22,65,18,27,24,51,62,60,63,43,64,62,75,71,55,10,11,15,12,12
169697,8654,Darren Randolph,1987-05-12,Irlanda,25,POR,POR,Destro,185.42,80,75,43,40,20,15,24,45,74,41,44,50,43,66,33,14,34,11,14,36,14,16,30,18,16,13,14,14,38,11,14,33,34,15,61,31,60,29,78,79,71,73,71
177543,8611,Robbert Schilder,1986-04-18,\N,21,\N,\N,\N,177.80,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
45186,8603,Joaquin,1981-07-21,Spagna,17,RIS,ED-ATT,Destro,177.80,75,78,70,77,73,40,82,47,10,69,71,69,75,71,83,85,80,77,69,74,76,68,75,35,56,29,41,39,81,87,77,80,79,89,42,33,60,53,9,11,14,6,10
173426,8650,Simon Mignolet,1988-08-06,\N,22,\N,\N,\N,193.04,\N,79,57,42,24,16,25,52,75,55,59,28,42,75,24,14,66,16,11,45,16,16,41,21,16,13,14,16,40,11,12,39,34,16,69,31,72,34,80,84,74,65,73
176018,8464,Bart Buysse,1986-10-16,\N,5,\N,\N,\N,177.80,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170733,8686,Gervinho,1987-05-27,\N,27,\N,\N,\N,177.80,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
192673,9747,Mustapha Diallo,1986-05-14,Senegal,5,CCD,CDC-CC,Destro,190.50,75,72,57,60,50,72,58,82,11,47,66,55,53,70,69,57,57,50,38,59,60,44,48,73,78,67,69,71,54,59,46,75,66,50,78,75,85,89,8,16,12,7,13
146011,9864,Ikechukwu Uche,1984-01-05,Nigeria,8,RIS,ATT,Destro,177.80,70,70,77,71,71,35,54,67,12,77,76,84,68,65,69,67,71,70,67,80,63,77,67,34,65,26,20,31,59,60,43,60,51,49,84,60,74,51,12,8,16,15,8
166664,8603,Francisco Molinero,1985-07-26,\N,15,\N,\N,\N,175.26,\N,72,78,70,56,67,61,77,11,77,79,80,74,72,68,59,66,59,45,69,59,54,49,67,59,69,65,73,59,73,40,70,59,66,78,80,69,80,8,13,10,10,13
137419,9891,Adriano Russo,1987-06-06,Italia,4,RIS,DC,Destro,185.42,72,66,55,50,22,65,31,70,10,54,55,51,52,65,48,27,55,13,22,35,18,13,28,64,66,66,66,64,21,25,19,56,48,17,75,69,70,65,10,6,13,8,13
171318,10233,Diego Capel,1988-02-16,Spagna,16,RIS,ES-ED,Sinistro,172.72,67,73,82,82,66,44,64,55,10,86,78,93,94,71,79,80,74,71,63,64,62,64,74,45,70,32,49,26,62,71,55,65,60,73,52,69,33,67,10,10,11,11,9
172685,8370,Jose Angel Crespo,1987-02-09,\N,15,\N,\N,\N,182.88,\N,73,68,63,42,70,59,75,9,69,66,63,62,73,68,55,59,57,32,51,40,33,41,70,60,70,77,75,59,72,27,67,69,58,71,78,74,78,13,11,5,11,5
163186,9830,Guillaume Gillet,1984-03-09,Belgio,13,CCD,CDC-TD,Destro,185.42,79,77,68,70,73,76,71,80,12,68,68,67,54,74,76,71,77,76,75,73,72,71,69,78,78,71,76,77,71,72,65,78,75,65,78,87,76,77,9,10,14,15,12
151891,9803,Martijn Monteyne,1984-11-12,\N,2,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
177525,9829,Nabil Dirar,1986-08-26,\N,17,\N,\N,\N,182.88,\N,76,82,75,65,40,71,73,10,81,82,78,65,69,79,82,76,70,65,70,68,62,52,44,47,43,33,32,69,77,62,77,67,72,74,71,76,70,6,13,8,8,15
175895,9850,Vadis Odjidja-Ofoe,1989-02-21,Belgio,8,COC,CC-CDC,Destro,185.42,79,77,65,67,71,68,75,78,12,65,65,54,51,72,77,74,75,68,65,82,73,66,72,70,68,63,72,69,85,70,71,82,75,64,80,74,83,75,10,9,16,11,13
177392,9850,Dieumerci Mbokani,1985-11-22,Congo,70,RIS,ATT,Destro,185.42,73,78,79,76,74,39,56,78,9,76,81,83,66,75,74,73,85,76,77,80,68,72,72,35,79,16,36,28,69,46,46,73,53,48,83,78,83,68,8,12,6,9,10
170783,10261,Cheik Tiote,1986-06-21,\N,24,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
165501,8302,Nicolas Pareja,1984-01-19,Argentina,21,RIS,DC,Destro,180.34,74,79,47,68,60,79,72,70,14,52,41,45,61,82,78,59,83,43,51,77,69,49,69,80,80,77,80,76,56,65,78,81,82,70,69,52,77,83,14,13,14,15,14
158963,8543,Lucas Biglia,1986-01-30,Argentina,21,CDC,CDC-CC,Destro,177.80,63,82,72,79,68,73,78,74,10,74,69,76,78,80,84,76,80,55,52,77,75,78,72,82,54,70,80,77,80,74,76,83,82,71,62,80,72,83,14,7,12,7,12
146760,9906,Juanfran Francisco Torres,1985-01-09,Spagna,20,TD,TD,Destro,180.34,72,83,83,73,60,76,73,77,11,78,87,75,62,82,79,77,64,68,54,68,53,49,66,78,55,83,84,80,72,83,59,75,66,80,68,89,74,78,11,7,14,10,15
158625,8721,Dante,1983-10-18,Brasile,18,CS,DC,Sinistro,187.96,87,81,54,67,52,82,64,71,10,53,55,54,64,77,72,60,77,41,48,67,54,44,57,80,83,78,82,85,62,61,60,74,76,51,65,63,82,73,14,13,8,10,6
161956,8535,Borja Valero,1985-01-12,Spagna,20,AD,COC-CA,Destro,175.26,73,83,72,83,71,63,82,66,7,76,68,80,82,84,88,86,80,76,67,72,70,70,72,70,60,58,66,62,86,78,76,89,86,78,68,76,66,52,5,7,4,10,8
165240,10242,Fabien Camus,1985-02-28,\N,28,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
142780,8535,Gonzalo Rodriguez,1984-04-10,Argentina,4,DC,DC,Destro,182.88,79,82,68,68,46,84,58,78,10,68,68,64,60,76,72,62,76,32,44,68,36,22,74,84,86,82,85,82,64,38,46,72,76,50,86,66,80,80,12,9,4,11,12
142959,10205,Mariano Damian Barbosa,1984-07-27,\N,25,\N,\N,\N,187.96,\N,75,43,45,16,15,21,48,74,42,43,48,47,75,17,15,65,12,11,25,12,12,24,22,13,13,15,11,17,12,12,38,36,11,63,31,62,37,75,78,70,77,71
142454,8581,Verza,1986-09-29,Spagna,4,RIS,CDC-CC,Destro,180.34,78,73,52,67,71,63,78,69,12,51,53,56,68,68,73,64,75,59,62,80,73,69,83,73,49,59,72,62,73,71,81,77,80,83,54,73,74,74,13,7,10,16,16
177604,9825,Nacho Monreal,1986-02-26,Spagna,18,TS,TS,Sinistro,177.80,72,80,75,76,58,78,69,75,6,75,75,74,72,79,77,73,79,61,39,71,61,56,61,82,67,79,82,81,66,78,59,77,61,74,75,84,65,74,7,5,5,9,3
172285,8315,Gorka Elustondo,1987-03-18,\N,4,\N,\N,\N,182.88,\N,74,57,65,61,72,74,78,12,53,61,67,62,67,68,63,61,55,51,75,76,43,67,70,63,72,75,78,68,60,80,79,75,82,82,69,75,87,13,10,13,13,13
146513,8305,Angel Lafita,1984-08-07,\N,97,\N,\N,\N,187.96,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
164853,8678,Adam Federici,1985-01-31,Australia,32,RIS,POR,Destro,187.96,90,73,48,45,23,18,31,58,73,47,49,50,42,72,27,19,61,16,18,17,14,32,41,22,18,20,11,18,63,19,21,28,25,27,73,41,72,44,73,73,69,78,70
176790,9810,Stefan Aigner,1987-08-20,Germania,7,AS,ED-ATT,Destro,182.88,73,76,83,74,69,46,69,68,12,79,86,77,72,76,74,76,69,77,72,71,62,68,61,54,74,30,37,36,75,74,63,74,67,59,76,68,64,62,9,13,8,16,12
162409,8581,Giuseppe Rossi,1987-02-01,Italia,49,RIS,ATT,Sinistro,172.72,72,79,83,83,81,28,73,51,8,83,82,84,86,76,86,83,82,82,84,74,80,80,87,18,63,14,24,20,76,68,72,76,66,78,65,59,55,24,4,4,9,12,10
163340,8472,Daniel Graham,1985-08-12,\N,12,\N,\N,\N,182.88,\N,69,48,65,69,44,57,70,11,46,49,63,55,68,71,63,72,70,71,74,67,60,69,22,70,45,43,41,64,63,33,62,64,57,72,66,77,64,11,7,8,14,13
163369,8659,Sebastien Pocognoli,1987-08-01,Belgio,15,TS,TS,Sinistro,180.34,73,73,77,70,62,70,68,76,11,77,76,74,69,73,68,70,68,67,50,73,64,59,58,67,63,74,74,70,58,76,69,66,64,73,79,77,71,77,10,13,9,8,15
18919,9748,Steed Malbranque,1980-01-06,Francia,17,RIS,COC-CC,Destro,167.64,75,71,36,76,60,55,72,58,10,38,34,77,84,68,77,72,78,65,55,50,61,63,66,65,49,48,61,54,76,63,66,79,74,72,60,34,63,76,6,12,8,7,15
138412,8650,James Milner,1986-01-04,Inghilterra,7,TS,TS-CC,Destro,175.26,70,80,70,79,79,75,81,76,1,71,69,73,73,84,78,77,86,77,68,85,79,79,83,76,69,76,77,79,78,85,77,85,82,81,64,91,73,77,1,1,1,1,1
142754,8634,Javier Mascherano,1984-06-08,Argentina,14,RIS,DC-CDC,Destro,175.26,73,84,66,76,56,81,66,81,7,67,65,71,78,83,80,58,86,51,42,76,55,51,60,90,68,82,84,83,68,63,50,79,75,63,75,86,74,88,6,5,10,8,5
111093,8302,Jose Antonio Reyes,1983-09-01,\N,10,\N,\N,\N,175.26,\N,78,72,77,72,31,81,58,12,75,69,73,75,75,85,81,70,69,70,72,79,69,72,26,55,24,27,23,82,82,77,80,77,85,52,60,58,62,15,16,10,8,13
54051,10003,Wayne Routledge,1985-01-07,Inghilterra,15,ED,ED-ES,Destro,170.18,77,76,73,79,66,37,64,62,12,71,74,82,87,73,77,83,69,72,69,68,55,71,63,39,34,30,37,46,74,74,28,73,72,61,71,69,73,36,15,15,11,8,10
49116,9864,Arthur Boka,1983-04-02,Costa d'Avorio,15,RIS,TS-CDC,Sinistro,165.10,65,75,81,78,61,71,70,74,13,76,86,83,91,73,75,74,69,63,43,80,65,63,52,72,57,73,77,78,67,73,62,75,68,74,83,66,71,76,15,11,11,16,10
166114,10235,Colin Kazim-Richards,1986-08-26,\N,18,\N,\N,\N,185.42,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
137785,8197,Robert Huth,1984-08-18,Germania,6,CS,DC,Destro,190.50,88,78,41,47,53,78,47,78,12,32,49,26,42,75,53,31,56,34,46,75,54,56,54,76,83,78,77,77,32,31,59,61,67,30,51,76,93,91,9,9,16,10,15
164985,8600,Cyril Thereau,1983-04-24,Francia,77,AS,AS-ATT,Destro,187.96,78,77,73,74,77,33,69,71,9,68,78,68,58,80,81,79,75,80,81,78,69,80,73,25,78,16,24,20,79,70,66,74,58,69,72,69,76,66,9,12,5,13,8
168253,6391,Issiar Dia,1987-06-08,Senegal,87,AD,ED-ATT,Destro,167.64,62,72,80,74,68,30,64,59,13,78,82,82,78,77,71,75,61,59,70,74,70,75,62,16,59,40,19,14,66,68,62,72,60,58,67,61,59,49,14,14,14,14,11
189681,9748,Rafael Pereira da Silva,1990-07-09,Brasile,4,RIS,TD,Destro,175.26,78,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
139720,8456,Vincent Kompany,1986-04-10,Belgio,4,RIS,DC,Destro,193.04,85,85,69,67,54,84,61,77,8,68,69,60,42,83,66,63,85,41,45,75,55,46,63,77,84,85,88,86,59,61,52,65,66,61,73,68,87,81,10,6,9,5,8
137080,9810,Szabolcs Huszti,1983-04-18,\N,9,\N,\N,\N,172.72,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
121945,8406,Piotr Trochowski,1984-03-22,\N,15,\N,\N,\N,170.18,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
155976,10194,Charlie Adam,1985-12-10,Scozia,16,CDS,CC-COC,Sinistro,185.42,82,76,51,70,79,61,80,74,7,55,46,63,68,68,76,72,74,77,74,85,81,75,83,60,69,58,61,57,81,82,76,81,81,79,66,65,77,88,8,6,7,9,6
176794,8472,Ola Toivonen,1986-07-03,Svezia,11,RIS,COC-ATT,Destro,187.96,78,74,56,69,76,46,72,65,10,54,58,65,52,76,75,71,76,77,77,78,77,76,71,42,75,36,37,39,75,67,73,76,69,73,57,62,79,63,9,6,8,14,12
168317,8305,Henok Goitom,1984-09-22,Eritrea,36,PD,ATT,Destro,187.96,77,71,55,62,70,44,59,65,11,54,55,48,38,74,73,63,77,78,69,71,57,74,70,49,73,46,34,20,64,54,54,64,53,63,55,53,87,64,16,11,10,14,6
163489,7943,Andrea Consigli,1987-01-27,Italia,47,POR,POR,Destro,187.96,82,82,41,43,17,15,24,43,81,48,34,57,40,75,23,10,50,10,10,24,19,19,21,15,10,12,17,19,46,10,15,31,27,15,80,31,51,11,82,84,84,72,81
177981,9864,Fernando Damian Tissone,1986-07-24,\N,15,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
11808,8524,Gianpaolo Bellini,1980-03-27,\N,6,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
137440,8524,Giulio Migliaccio,1981-06-23,Italia,8,RIS,CC-CDC,Destro,180.34,81,72,55,71,61,73,63,77,11,55,55,68,72,74,72,64,73,66,52,76,72,55,44,78,80,64,74,70,66,68,42,76,74,49,90,65,73,78,9,11,15,6,13
172143,8593,Lasse Schoene,1986-05-27,\N,20,\N,\N,\N,175.26,\N,78,60,76,77,56,81,65,13,63,56,72,75,73,82,75,77,74,71,78,83,79,77,66,58,51,56,49,82,81,84,83,74,84,72,72,58,56,16,11,16,9,12
159240,8302,Michael Krohn-Dehli,1983-06-06,Danimarca,14,RIS,ES-COC,Destro,170.18,68,82,70,79,73,63,84,66,12,70,69,76,78,85,82,79,73,84,78,81,68,53,76,75,50,54,73,61,86,86,83,84,85,77,58,71,66,67,10,11,8,15,16
162174,7943,Davide Biondini,1983-01-24,Italia,8,RIS,CC,Destro,180.34,77,71,68,69,61,64,64,72,11,68,68,66,72,70,71,64,70,60,48,73,72,59,51,70,60,60,68,62,68,64,65,74,72,42,68,79,64,78,15,8,9,11,11
13879,8659,Rickie Lambert,1982-02-16,Inghilterra,17,RIS,ATT,Destro,187.96,77,72,36,67,79,38,73,68,12,37,34,57,59,70,75,62,76,77,75,83,72,72,96,32,81,30,26,19,76,67,83,62,72,77,71,40,84,76,13,11,15,7,16
103936,8533,Simone Pepe,1983-08-30,Italia,7,RIS,ED-ES,Destro,175.26,79,74,68,74,73,58,76,59,7,67,68,69,77,66,77,77,77,78,64,72,75,70,80,54,59,56,61,61,79,76,76,75,72,80,62,54,60,61,9,9,5,4,9
156986,8533,Gennaro Sardo,1979-05-08,Italia,20,RIS,TD,Destro,190.50,87,66,34,58,63,75,62,73,10,34,34,54,34,71,56,56,77,55,45,84,74,65,55,71,78,75,78,73,45,72,69,60,60,64,78,54,84,77,8,13,7,15,9
139669,10233,Giovanni Marchese,1984-10-17,\N,15,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
178312,8524,Davide Bassi,1985-04-12,\N,1,\N,\N,\N,190.50,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
178452,8534,Alberto Pelagotti,1989-03-09,Italia,37,RIS,POR,Destro,187.96,81,68,40,33,15,15,17,51,67,37,42,47,30,63,11,12,32,11,11,21,14,13,22,20,10,11,15,20,25,12,11,20,13,19,75,34,65,31,68,72,68,61,65
181734,10242,Rincon,1987-05-31,Brasile,88,RIS,DC,Destro,187.96,80,72,48,51,36,73,41,72,10,49,46,34,47,72,50,40,61,30,20,65,41,30,29,83,67,71,72,70,45,42,29,66,45,20,77,66,75,70,10,10,11,13,8
7647,8533,Dario Dainelli,1979-06-09,Italia,3,CD,DC,Destro,190.50,78,76,32,52,31,79,41,69,11,30,34,30,34,70,55,50,75,16,22,69,30,19,30,85,76,81,78,74,25,28,31,56,64,40,74,55,78,69,6,10,12,14,13
177643,9891,Modibo Diakite,1987-03-02,Francia,30,RIS,DC,Destro,193.04,88,74,68,50,44,72,41,77,10,64,71,33,33,69,51,41,70,39,21,79,51,32,41,73,71,73,72,73,35,41,31,51,56,31,86,53,90,77,11,13,7,8,13
178117,9891,Aleandro Rosi,1987-05-17,Italia,20,TD,TD,Destro,182.88,80,71,78,68,57,65,63,74,9,79,77,70,60,70,68,68,74,62,48,72,65,42,50,65,60,62,68,70,55,73,54,66,66,65,68,79,76,72,6,7,12,8,14
2,8600,Giovanni Pasquale,1982-01-05,\N,26,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
156988,8564,Antonio Nocerino,1985-04-09,Italia,23,CDS,CDC-CC,Destro,175.26,75,70,67,71,69,64,67,66,9,64,69,75,82,63,71,65,71,60,60,80,69,69,74,67,57,64,66,65,66,62,60,76,75,64,54,72,69,68,5,7,15,14,6
45605,9857,Matteo Brighi,1981-02-14,Italia,4,CDC,CC,Destro,177.80,77,71,54,69,64,61,70,69,10,54,54,56,76,70,74,66,74,68,50,70,64,66,68,68,68,54,58,58,74,64,64,76,72,68,70,66,70,68,15,5,10,9,12
169978,8177,Roy Beerens,1987-12-22,Olanda,7,AS,AS-ES,Destro,172.72,63,71,77,77,65,24,66,55,12,80,73,85,86,70,75,75,70,67,64,58,64,68,71,21,35,18,24,23,65,66,62,71,59,71,63,68,41,47,9,12,11,16,11
105866,9804,Cesare Bovo,1983-01-14,Italia,6,RIS,DC,Destro,180.34,79,74,55,63,53,75,61,68,10,55,55,59,55,69,64,60,73,33,23,84,80,30,70,79,68,77,76,74,34,35,80,66,70,78,69,55,75,71,9,14,10,10,7
137380,9882,Mattia Cassani,1983-08-26,Italia,15,RIS,TS-TD,Destro,182.88,75,74,74,69,61,72,65,70,10,72,75,67,59,71,74,65,77,66,45,70,68,60,59,71,68,71,75,74,50,75,53,73,71,67,69,70,70,70,15,10,9,9,8
150035,9876,Vangelis Moras,1981-08-26,Grecia,81,RIS,DC,Destro,193.04,78,75,54,49,25,78,47,69,12,54,54,34,32,68,53,38,69,28,14,27,27,22,29,80,76,79,79,76,46,38,32,58,60,48,72,54,74,76,13,14,10,15,9
123576,208931,Marco Borriello,1982-06-18,Italia,22,PS,ATT,Sinistro,185.42,76,76,63,70,72,33,59,69,8,60,66,68,60,70,75,69,80,80,80,80,50,70,74,24,80,18,24,20,62,55,64,68,45,61,78,61,78,58,6,11,6,11,8
172882,8600,Panagiotis Kone,1987-07-26,Grecia,21,RIS,COC-CA-CDC,Destro,182.88,74,74,78,70,70,53,67,64,10,75,80,80,59,70,76,75,59,73,67,74,80,67,59,49,59,49,59,49,69,68,59,74,67,66,59,69,69,59,14,7,9,13,9
172879,9789,Sokratis Papastathopoulos,1988-06-09,\N,25,\N,\N,\N,185.42,\N,85,78,68,50,85,50,84,7,73,83,63,67,81,58,58,82,50,44,79,44,46,38,80,84,87,89,86,52,47,35,64,64,37,84,74,86,90,6,5,8,5,12
178490,9857,Robert Acquafresca,1987-09-11,Italia,22,RIS,ATT,Destro,182.88,77,70,68,65,66,25,51,62,12,68,68,66,54,64,72,64,72,72,76,70,44,68,68,13,74,12,13,12,50,56,50,60,35,57,78,54,68,46,13,10,9,12,15
